iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
AFG,Afghanistan,South Asia,2000,152.572,0.053579336,,0.882352941,5.856421507,3.825189927,7.521918771,,,,,,,1047.342686,0.34,,,,,,,,55.298,56.858,53.762,,,,2.0707,1346.144101,1.264052241,0.37450999,2.22300083,0.337,19.5429825,,,,2.162487933,9.859265089
AFG,Afghanistan,South Asia,2001,150.863,0.05430037,,0.872093023,6.148417656,4.058275305,7.912708193,,,,,,,981.1335542,0.344,,,,,,,,55.798,57.344,54.272,,,,2.108,1273.431339,1.315550666,0.395636195,2.280368593,0.341,19.6886325,,,,2.33490902,10.47053952
AFG,Afghanistan,South Asia,2002,148.141,0.063856364,,0.815217391,6.440413805,4.305563584,8.323800462,,,,,,,1364.239872,0.368,,,,,,,,56.454,57.672,55.227,,,,2.2186,1277.307972,1.367049091,0.416762399,2.337736357,0.365,21.0002565,,,,2.507330107,11.08181396
AFG,Afghanistan,South Asia,2003,143.37,0.06887132,,0.791556728,6.732409954,4.567920208,8.756250381,,,,,,,1465.417987,0.379,,,,,,,,57.344,58.65,56.032,,,,2.2614,1196.090689,1.418547515,0.437888604,2.39510412,0.376,22.64513,,,,2.679751194,11.6930884
AFG,Afghanistan,South Asia,2004,138.827,0.052527112,,0.759493671,7.600430012,4.210760117,10.84589005,,,,,,,1453.663264,0.395,,,,,,,,57.944,59.216,56.658,,,,2.1719,1114.887233,1.47004594,0.459014809,2.452471883,0.392,23.5535505,,,,2.85217228,12.30436283
AFG,Afghanistan,South Asia,2005,133.071,0.077403024,,0.746268657,7.858029938,4.675174141,10.90361595,,,,,,,1508.275616,0.402,,,,,,,,58.361,59.697,57.013,,,,2.1606,1102.809756,1.521544365,0.480141013,2.509839647,0.399,24.4111905,25.92592593,74.07407407,,3.024593367,12.91563727
AFG,Afghanistan,South Asia,2006,126.106,0.084868323,,0.731707317,8.115629864,5.139588165,10.96134186,,,,,,,1577.870182,0.41,,,,,,,,58.684,60.243,57.133,,,,1.8595,1044.400327,1.595280745,0.495505526,2.620989688,0.407,25.442944,25.92592593,74.07407407,,2.985100269,13.78673234
AFG,Afghanistan,South Asia,2007,125.858,0.108090471,,0.704225352,8.37322979,5.60400219,11.01906776,,,,,,,1894.877589,0.426,,,,,,,,59.111,60.909,57.342,,,,1.9607,1023.495471,1.669017126,0.510870038,2.73213973,0.423,25.9033005,25.87209302,74.12790698,,2.945607171,14.6578274
AFG,Afghanistan,South Asia,2008,128.171,0.160989441,,0.696055684,8.630829716,6.068416214,11.07679367,0.682,,0.69,,1033.807013,2629.006826,1838.976743,0.431,0.340360843,0.499147946,,,,,,59.852,61.529,58.172,43.79,82.04,,1.5415,962.3215231,1.742753507,0.52623455,2.843289771,0.428,26.427199,25.87209302,74.12790698,,2.906114073,15.52892247
AFG,Afghanistan,South Asia,2009,120.635,0.233406184,,0.680272109,8.888429642,6.532830238,11.13451958,0.685,,0.696,,1014.018123,2874.907179,1953.65815,0.441,0.348458579,0.508534863,,,,,,60.364,61.892,58.82,36.85,80.79,,1.7339,913.035763,1.816489888,0.541599063,2.954439813,0.438,27.3853075,25.92592593,74.07407407,,2.866620975,16.40001754
AFG,Afghanistan,South Asia,2010,120.82,0.296732789,35.76781,0.890868597,9.180809975,6.95927,11.29763985,0.684,,0.707,,944.2040991,3047.653841,2006.788911,0.449,0.353351379,0.516778949,,0.287,44.82338,28.63831,33.84174,60.851,62.408,59.278,29.9,79.55,36.08017817,1.8507,898.6692492,1.890226268,0.556963575,3.065589854,0.445,28.189672,27.63532764,72.36467236,,2.827127877,17.27111261
AFG,Afghanistan,South Asia,2011,116.454,0.40473987,35.45279733,0.875273523,9.473190308,7.385709763,11.46076012,0.671,,0.718,,795.3937996,3296.007461,2059.012272,0.457,0.352785973,0.525878534,,0.293,44.82338,28.63831,32.896702,61.419,62.993,59.825,22.96,78.3,35.88621444,1.6795,883.7139303,1.937043018,0.595374856,3.139689882,0.453,29.249157,27.63532764,72.36467236,,3.176786282,18.08537191
AFG,Afghanistan,South Asia,2012,111.286,0.329388243,34.754893,0.856531049,9.803686778,7.606156667,11.89633338,0.634,,0.734,,612.013873,3703.030975,2174.350605,0.467,0.342364541,0.539764799,,0.302,44.82338,27.40554,32.035759,61.923,63.514,60.317,16.01,77.05,35.33190578,1.7636,833.4771838,1.983859768,0.633786137,3.21378991,0.463,30.4664785,27.63532764,72.36467236,,3.526444687,18.89963122
AFG,Afghanistan,South Asia,2013,106.537,0.293282987,34.47771633,0.842105263,10.13418325,7.826603572,12.33190664,0.667,,0.712,,811.3726581,3645.424062,2244.209474,0.475,0.364560992,0.54690261,,0.309,44.82338,27.40554,31.204229,62.417,64.027,60.791,20.9,77.07,34.94736842,1.7198,820.6853492,2.030676517,0.672197418,3.287889937,0.471,31.5412085,27.63532764,72.36467236,,3.876103092,19.71389052
AFG,Afghanistan,South Asia,2014,101.454,0.28029836,34.32151333,0.833333333,10.46467972,8.047050476,12.7674799,0.657,,0.692,,741.271065,3669.659016,2222.094339,0.48,0.363616351,0.553143443,,0.313,44.82338,27.40554,30.73562,62.545,64.274,60.812,25.78,77.08,34.79166667,1.6724,785.3540179,2.077493267,0.710608699,3.361989965,0.476,32.71621,27.63532764,72.36467236,,4.225761498,20.52814983
AFG,Afghanistan,South Asia,2015,97.415,0.290076593,34.31594533,0.835073069,10.48297477,8.032045364,12.816715,0.682,,0.692,,883.7431223,3372.91921,2142.689163,0.479,0.375291451,0.550073678,,0.312,45.36517,27.40554,30.177126,62.659,64.576,60.76,24.24,75.77,34.86430063,1.7599,775.6927403,2.124310017,0.74901998,3.436089993,0.475,33.753499,27.44479495,72.55520505,,4.575419903,21.34240913
AFG,Afghanistan,South Asia,2016,94.018,0.26179541,34.03493167,0.621118012,10.50126982,8.017040253,12.86595011,0.685,,0.688,,841.6343515,3373.450057,2122.363226,0.483,0.378101771,0.552369866,,0.316,45.36517,27.40554,29.334085,63.136,65.096,61.193,22.71,74.47,34.57556936,1.4994,749.8157015,2.267770012,1.009363314,3.430293322,0.48,34.6362075,27.44479495,72.55520505,,4.878804922,20.26295932
AFG,Afghanistan,South Asia,2017,90.342,0.276853359,34.22000333,0.618556701,10.51956487,8.002035141,12.91518521,0.696,,0.681,,800.8749818,3416.103907,2123.676477,0.485,0.382081775,0.548852368,,0.316,45.36517,29.2251,28.06974,63.016,66.099,60.105,21.17,73.16,34.84536082,1.3022,681.8075592,2.411230008,1.269706647,3.424496651,0.482,35.6434175,27.44479495,72.55520505,,5.182189941,19.18350951
AFG,Afghanistan,South Asia,2018,88.431,0.294874579,34.032113,0.617283951,10.53785992,7.987030029,12.96442032,0.701,,0.678,,761.2153687,3373.607531,2082.113799,0.486,0.383898464,0.547874087,,0.318,45.36517,29.2251,27.506069,63.081,66.458,59.923,19.61,71.05,34.56790123,1.3271,663.4275029,2.554690003,1.53004998,3.41869998,0.483,36.686784,27.44479495,72.55520505,,5.485574961,18.1040597
AFG,Afghanistan,South Asia,2019,86.803,0.293400768,33.87052,0.81300813,10.62129205,8.020075111,13.09576951,0.7,,0.676,,739.77883,3456.606979,2112.986381,0.492,0.38715745,0.553457617,,0.323,45.36517,29.2251,27.02129,63.565,66.677,60.619,18.06,68.95,34.3495935,1.5055,644.2725467,2.698149999,1.790393313,3.412903309,0.488,37.7694985,27.24358974,72.75641026,,5.78895998,17.02460988
AFG,Afghanistan,South Asia,2020,84.296,0.305040281,33.67465633,0.819672131,10.70538475,8.053256911,13.22844948,0.695,,0.674,,670.9962486,3275.057369,1986.803772,0.488,0.38137318,0.548740892,,0.321,45.36517,29.2251,26.433699,62.575,65.432,59.866,16.5,66.84,34.22131148,1.5554,620.4075093,2.841609995,2.050736646,3.407106638,0.484,38.9722305,27.21518987,72.78481013,,6.092344999,15.94516007
AFG,Afghanistan,South Asia,2021,82.565,0.306318324,33.58521233,0.634249471,10.70538475,8.053256911,13.22844948,0.717,,0.653,,618.8682881,2430.862265,1534.135377,0.473,0.379129485,0.528559011,,0.311,45.36517,29.2251,26.165367,61.982,65.279,58.915,23.33,77.09,34.24947146,1.2351,620.4075093,2.98506999,2.311079979,3.401309967,0.47,40.099462,27.21518987,72.78481013,,6.395730019,14.86571026
AFG,Afghanistan,South Asia,2022,79.735,0.306318324,34.20593733,0.649350649,10.70538475,8.053256911,13.22844948,0.622,5.0,0.665,162.0,395.9154586,2256.217507,1335.205733,0.462,0.332443297,0.534144723,182.0,0.3,48.81007,29.2251,24.582642,62.879,66.213,59.766,23.33,77.09,35.06493506,1.1809,620.4075093,2.514790058,1.174129963,3.912739992,0.459,41.128771,27.21518987,72.78481013,1.0,7.042049885,24.07703972
AGO,Angola,Sub-Saharan Africa,1990,198.803,0.430303134,,,3.755630016,3.386804359,4.126055414,,,,,,,5146.487368,,,,,,,,,41.893,45.453,38.674,,,,3.1407,1101.505788,,,,,11.8286375,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1991,197.301,0.414116278,,,3.521440029,3.175613249,3.868766794,,,,,,,5742.195111,,,,,,,,,43.813,46.807,41.009,,,,4.8277,1057.425789,,,,,12.2286905,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1992,196.4,0.408818297,,,3.488090038,3.14553843,3.832127426,,,,,,,2203.524644,,,,,,,,,42.209,45.484,39.189,,,,6.0911,1144.28391,,,,,12.632507,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1993,195.398,0.440886713,,,3.568055034,3.217650377,3.919979531,,,,,,,2162.632601,,,,,,,,,42.101,46.578,38.161,,,,5.1913,1096.306603,,,,,13.0382695,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1994,195.291,0.843349714,,,3.648020029,3.289762325,4.007831636,,,,,,,1655.982339,,,,,,,,,43.422,47.499,39.733,,,,5.7746,1062.217858,,,,,13.462031,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1995,193.237,0.906876837,,,3.727985024,3.361874273,4.09568374,,,,,,,3625.707421,,,,,,,,,45.849,47.829,43.885,,,,3.8015,1022.624246,,,,,13.9122525,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1996,192.841,1.060184171,,,3.80795002,3.43398622,4.183535845,,,,,,,3580.204497,,,,,,,,,46.033,47.96,44.118,,,,3.6259,997.4204879,,,,,14.3833495,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1997,187.51,1.068122121,,,3.887915015,3.506098168,4.27138795,,,,,,,4220.368194,,,,,,,,,46.306,48.279,44.35,,,,4.1279,961.12168,,,,,14.871146,9.545454545,90.45454545,,,
AGO,Angola,Sub-Saharan Africa,1998,182.742,1.074604422,,,3.967880011,3.578210115,4.359240055,,,,,,,4135.376204,,,,,,,,,45.057,47.618,42.582,,,,4.3494,934.1201834,,,,,15.366864,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,1999,178.605,1.087616952,,2.16802168,4.39485838,3.942528427,4.84923168,,,,,,,3735.262419,0.369,,,,,,,,45.386,48.478,42.455,,,,3.8212,893.4868431,3.387042502,2.221025195,4.693678834,0.361,15.8707525,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,2000,177.316,0.975664237,,1.842105263,4.82183675,4.306846738,5.339223305,,,,,,,3912.938567,0.38,,,,,,,,46.024,48.561,43.562,,,,3.5295,859.9209108,3.425696188,2.276629557,4.710635787,0.373,16.394062,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,2001,176.253,0.939020648,,2.051282051,5.248815119,4.671165049,5.829214931,,,,,,,3950.498475,0.39,,,,,,,,46.59,49.606,43.714,,,,4.2602,799.6407864,3.464791,2.333626,4.727654,0.382,16.9415865,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,2002,175.341,0.918010527,,1.97044335,5.675793489,5.03548336,6.319206556,,,,,,,4658.73107,0.406,,,,,,,,47.386,49.896,44.94,,,,4.1944,758.2718263,3.505244769,2.395047855,4.74485755,0.398,17.5161385,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,2003,171.817,0.964691573,,2.122641509,6.102771858,5.399801672,6.809198181,,,,,,,4682.129125,0.424,,,,,,,,49.617,51.674,47.568,,,,4.3998,676.4964748,3.545698537,2.456469711,4.762061099,0.415,18.1243425,15.45454545,84.54545455,,,
AGO,Angola,Sub-Saharan Africa,2004,170.795,0.906482696,,2.059496568,6.529750228,5.764119983,7.299189806,0.84,,,,4001.391827,5883.311725,4926.365188,0.437,0.398112008,0.473847303,,,,,,50.592,52.657,48.532,62.68,74.47,,4.4499,594.1921639,3.586152306,2.517891566,4.779264649,0.428,18.771125,15.0,85.0,,,
AGO,Angola,Sub-Saharan Africa,2005,170.951,0.791056112,,2.2172949,6.956728597,6.128438294,7.789181431,0.84,,,,4250.171868,6558.459763,5385.175682,0.451,0.411161058,0.489207881,,,,,,51.57,53.634,49.508,62.33,74.35,,4.6333,549.8389617,3.626606075,2.579313421,4.796468198,0.441,19.4509585,15.0,85.0,,,
AGO,Angola,Sub-Saharan Africa,2006,169.366,0.850337808,,1.943844492,7.383706967,6.492756605,8.279173056,0.845,,,,4460.182544,6912.963942,5666.71833,0.463,0.423284001,0.501045139,,,,,,52.369,54.518,50.227,61.98,74.22,,4.2014,507.7215439,3.667059843,2.640735276,4.813671748,0.454,20.1623405,15.0,85.0,,,
AGO,Angola,Sub-Saharan Africa,2007,168.678,0.841136576,,2.291666667,7.810685337,6.857074916,8.769164681,0.848,,,,4988.529503,7765.841429,6355.22531,0.48,0.439546481,0.518053078,,,,,,53.642,55.815,51.473,61.62,74.1,,5.036,462.9710346,3.707513612,2.702157132,4.830875297,0.469,20.909684,15.0,85.0,,,
AGO,Angola,Sub-Saharan Africa,2008,168.701,0.864402231,,2.642276423,8.237663706,7.221393228,9.259156307,0.85,,,,5079.875168,7942.900938,6489.314406,0.492,0.450568209,0.530314073,,,,,,54.633,56.734,52.527,61.27,73.97,,6.0532,438.3422848,3.747967381,2.763578987,4.848078847,0.479,21.691522,37.27272727,62.72727273,,,
AGO,Angola,Sub-Saharan Africa,2009,169.586,0.918277917,,3.162055336,8.664642076,7.585711539,9.749147932,0.858,,,,5651.08704,8392.073753,7000.983424,0.506,0.4662874,0.543599577,,,,,,55.752,57.967,53.537,60.92,73.85,,7.1386,398.8805501,3.788421149,2.825000842,4.865282396,0.49,22.507674,38.63636364,61.36363636,,,
AGO,Angola,Sub-Saharan Africa,2010,164.955,0.983697912,,2.906976744,9.091620445,7.95002985,10.23913956,0.875,,0.554,,6230.539531,7608.41898,6909.368945,0.516,0.480939459,0.549782153,,,,46.40414,39.497757,56.726,59.039,54.415,75.66,79.03,,6.4259,367.2648485,3.828874918,2.886422698,4.882485946,0.501,23.3641855,38.63636364,61.36363636,,15.71314581,25.88188701
AGO,Angola,Sub-Saharan Africa,2011,159.295,0.964462383,,3.189493433,10.07281971,7.726860046,12.43183041,0.835,,0.546,,6248.16661,7515.062611,6872.533242,0.533,0.482539351,0.577976176,,,,46.40414,38.038704,57.596,59.869,55.314,85.57,87.75,,7.0623,334.7312985,3.869328687,2.947844553,4.899689496,0.516,24.2591115,38.18181818,61.81818182,,17.15298426,28.25351498
AGO,Angola,Sub-Saharan Africa,2012,156.557,1.029883249,,3.486238532,10.4918,8.4886,12.5274,0.849,,0.548,,6264.645253,8276.301128,7256.369381,0.545,0.499331458,0.588100382,,,,46.40414,36.532726,58.623,61.024,56.22,69.39,75.43,,7.8637,304.0404156,3.909782456,3.009266408,4.916893045,0.526,25.1882925,34.09090909,65.90909091,,18.72475904,30.84246169
AGO,Angola,Sub-Saharan Africa,2013,153.345,0.983275253,,3.603603604,10.9107,9.2503,12.6231,0.86,,0.549,,6107.404986,8804.685855,7437.535052,0.555,0.512414047,0.595647625,,,,46.40414,35.230549,59.307,61.684,56.925,53.2,63.1,,8.1656,291.4139889,3.950236224,3.070688264,4.934096595,0.535,26.147002,34.09090909,65.90909091,,20.44055983,33.66864067
AGO,Angola,Sub-Saharan Africa,2014,151.093,0.912982613,,3.008849558,11.3297,10.012,12.7187,0.871,,0.553,,5919.962177,9429.575348,7651.196992,0.565,0.52536585,0.603355344,,,,46.40414,34.032326,60.04,62.472,57.606,37.02,50.78,,6.8662,291.7473456,3.990689993,3.132110119,4.951300144,0.548,27.1283365,36.81818182,63.18181818,,22.15636063,36.49481964
AGO,Angola,Sub-Saharan Africa,2015,148.074,0.925435801,37.859835,3.72250423,11.7487,10.7737,12.8143,0.877,,0.548,,5987.013511,9227.254116,7585.829435,0.591,0.552342007,0.629748224,,0.365,34.17144,46.40414,33.003925,60.655,63.094,58.213,44.22,56.06,38.24027073,8.9492,273.5965019,5.315629959,4.116909981,6.822740078,0.569,28.127721,36.81818182,63.18181818,,19.8896904,38.15990067
AGO,Angola,Sub-Saharan Africa,2016,146.135,0.822943201,37.55057767,3.025210084,12.16763687,11.53538799,12.90992737,0.892,,0.543,,5818.330344,8439.056683,7111.865908,0.595,0.562286406,0.630075249,,0.37,34.17144,46.40414,32.076153,61.092,63.434,58.741,51.42,61.35,37.81512605,7.0459,269.8235945,5.417390823,4.183875561,6.894268513,0.577,29.1547455,36.81818182,63.18181818,,20.15808069,38.88404774
AGO,Angola,Sub-Saharan Africa,2017,145.235,0.748693387,37.26607,2.177554439,12.1676,11.5354,12.9099,0.896,,0.547,,5697.752179,7874.582331,6772.546424,0.597,0.564906117,0.630612752,,0.373,34.17144,46.40414,31.22263,61.68,64.019,59.331,58.62,66.63,37.52093802,4.7651,252.8048541,5.521099768,4.251930402,6.966546839,0.584,30.208628,30.45454545,69.54545455,,20.42647097,39.60819482
AGO,Angola,Sub-Saharan Africa,2018,142.575,0.685387865,37.00980367,2.006688963,12.1676,11.5354,12.9099,0.902,,0.537,,5429.001966,7212.947316,6310.063799,0.598,0.566721264,0.628470094,,0.374,34.17144,46.40414,30.453831,62.144,64.717,59.582,65.82,71.92,37.45819398,4.3608,233.0962642,5.626794086,4.321092221,7.039582919,0.586,31.273533,30.45454545,69.54545455,,20.73093576,38.87611197
AGO,Angola,Sub-Saharan Africa,2019,141.278,0.594128849,40.65750067,1.507537688,12.1676,11.5354,12.9099,0.889,,0.533,,4638.567914,7228.519455,5918.032996,0.597,0.561023508,0.631406585,,0.346,34.17144,58.06592,29.735142,62.448,64.922,59.977,73.03,77.2,42.04355109,3.0915,227.6869649,5.734511785,4.391379026,7.113384697,0.588,32.353588,30.0,70.0,,21.03540054,38.14402913
AGO,Angola,Sub-Saharan Africa,2020,139.825,0.501512393,40.38311133,1.683501684,12.1676,11.5354,12.9099,0.906,,0.529,,4823.101218,6168.069689,5487.669515,0.594,0.564139616,0.622442299,,0.345,34.17144,58.06592,28.911974,62.261,64.982,59.584,73.88,77.68,41.91919192,3.6951,221.9064903,5.844291601,4.462809114,7.1879602,0.584,33.428486,30.0,70.0,,21.33986532,37.41194629
AGO,Angola,Sub-Saharan Africa,2021,138.402,0.507358992,40.14169767,1.525423729,12.1676,11.5354,12.9099,0.898,,0.529,,4438.483138,6248.437323,5332.94813,0.59,0.557096361,0.620342003,,0.344,34.17144,58.06592,28.187733,61.643,64.307,59.029,74.73,78.16,41.69491525,3.5943,221.9064903,5.844291601,4.462809114,7.1879602,0.581,34.5037735,29.54545455,70.45454545,,21.33986532,37.41194629
AGO,Angola,Sub-Saharan Africa,2022,135.792,0.507358992,40.188032,1.692047377,12.1676,11.5354,12.9099,0.905,4.0,0.52,133.0,4696.356687,5973.845631,5327.788251,0.591,0.560890287,0.619679764,150.0,0.344,34.17144,58.06592,28.326736,61.929,64.541,59.351,74.73,78.16,41.79357022,3.6568,221.9064903,5.844291601,4.462809114,7.1879602,0.581,35.588987,33.63636364,66.36363636,7.0,21.33986532,37.41194629
ALB,Albania,Europe and Central Asia,1990,14.815,1.675414089,,3.697996918,11.57933998,11.15252018,11.98832989,0.937,,,,3918.806663,5972.920553,4964.172443,0.649,0.625742114,0.668086526,,,,,,73.144,76.433,70.05,45.22,50.78,,7.4874,32.87494214,7.354632085,6.692813596,7.920670472,0.625,3.2950655,,,,58.16488349,67.01064279
ALB,Albania,Europe and Central Asia,1991,14.784,1.299241297,,2.848101266,11.78129959,11.32670021,12.22325993,0.934,,,,2792.06177,4190.960371,3501.732374,0.632,0.608457114,0.651701222,,,,,,73.378,76.631,70.321,44.52,50.11,,5.7207,29.07420893,7.352753507,6.696485922,7.922592965,0.614,3.3020815,,,,58.38584943,67.06259649
ALB,Albania,Europe and Central Asia,1992,16.155,0.761894326,,2.75974026,10.65800953,10.5637598,10.75088024,0.946,,,,2597.641212,3743.673495,3177.137422,0.616,0.59728406,0.631528488,,,,,,73.715,76.972,70.66,44.18,49.21,,6.1537,27.67451208,7.350874929,6.700158247,7.924515458,0.599,3.303739,,,,58.60681536,67.11455018
ALB,Albania,Europe and Central Asia,1993,17.855,0.708332235,,2.265372168,10.07353973,10.11645031,10.03250027,0.935,,,,2650.759994,4526.115332,3595.914885,0.618,0.594260981,0.635891208,,,,,,73.939,77.118,70.957,36.54,48.61,,5.3004,26.51545293,7.348996351,6.703830573,7.926437951,0.604,3.3007105,,,,58.8277813,67.16650387
ALB,Albania,Europe and Central Asia,1994,20.157,0.58403175,,2.086677368,9.992659569,9.884750366,10.09922981,0.927,,,,2853.640238,5037.7106,3950.845018,0.623,0.59668619,0.643525063,,,,,,74.131,77.258,71.202,34.54,48.41,,4.7847,24.24054801,7.347117774,6.707502899,7.928360444,0.61,3.2939985,,,,59.04874724,67.21845756
ALB,Albania,Europe and Central Asia,1995,21.869,0.636074442,,2.215189873,10.05914021,9.816140175,10.30177975,0.917,,,,3112.11688,6002.282168,4559.593062,0.632,0.601993901,0.656156762,,,,,,74.362,77.511,71.428,32.54,48.2,,4.9043,22.03412404,7.345239196,6.711175224,7.930282937,0.618,3.284364,,,,59.26971318,67.27041126
ALB,Albania,Europe and Central Asia,1996,21.756,0.616721451,,2.795031056,10.16149998,9.909070015,10.41425991,0.916,,,,3343.090682,6693.021515,5016.104303,0.644,0.6119104,0.668033,,,,,,74.592,77.746,71.669,30.74,47.04,,6.5398,18.68523083,7.627025866,6.997616629,8.222501847,0.626,3.271331,,,,61.29751564,69.80074852
ALB,Albania,Europe and Central Asia,1997,20.149,0.47422657,,2.340093604,10.36505985,10.13210011,10.59609032,0.914,,,,2901.110201,6103.140796,4496.157339,0.641,0.608134801,0.665154437,,,,,,73.904,77.316,70.773,43.6,74.4,,5.537,18.38805377,7.908812536,7.284058034,8.514720758,0.626,3.253719,,,,63.3253181,72.33108579
ALB,Albania,Europe and Central Asia,1998,18.001,0.542885209,,2.591463415,10.54819012,10.2832799,10.71015501,0.913,,,,3206.683187,6719.079343,4952.589971,0.656,0.622069881,0.681186341,,,,,,74.99,78.021,72.19,44.1,73.9,,6.1872,15.52233723,8.190599206,7.570499439,8.806939668,0.639,3.2321755,,,,65.35312056,74.86142305
ALB,Albania,Europe and Central Asia,1999,16.098,0.930784911,,2.994011976,10.63376045,10.43445969,10.8242197,0.917,,0.307,,3639.969479,7580.489485,5595.604803,0.668,0.635590758,0.693494392,,,,,,75.183,78.209,72.401,43.4,72.0,,6.5771,14.890728,8.472385876,7.856940844,9.099158579,0.648,3.20826,5.161290323,94.83870968,,67.38092302,77.39176032
ALB,Albania,Europe and Central Asia,2000,14.792,0.950622262,,3.392330383,10.70049,10.54598045,10.8473196,0.925,,0.292,,4147.272729,8015.727636,6065.186702,0.678,0.648879927,0.701471809,,,,,,75.404,78.419,72.646,44.3,67.8,,7.9029,14.32641442,8.754172545,8.143382249,9.39137749,0.655,3.1820205,5.161290323,94.83870968,,69.40872548,79.92209758
ALB,Albania,Europe and Central Asia,2001,9.697,1.021273384,,3.639010189,10.91763973,10.83911991,10.98567963,0.929,,0.243,,4536.763412,8791.303488,6645.338962,0.687,0.659129982,0.709424364,,,,,,75.639,78.618,72.921,46.79,69.49,,8.4969,12.5255331,8.823679924,8.235190392,9.424059868,0.662,3.153612,5.714285714,94.28571429,,70.99655151,80.57055664
