iso3,country,region,year,hdi,le,eys,mys,gnipc
AGO,Angola,Sub-Saharan Africa,2001,0.39,46.59,5.248815119,3.464791,3950.498475
AGO,Angola,Sub-Saharan Africa,2002,0.406,47.386,5.675793489,3.505244769,4658.73107
AGO,Angola,Sub-Saharan Africa,2003,0.424,49.617,6.102771858,3.545698537,4682.129125
AGO,Angola,Sub-Saharan Africa,2004,0.437,50.592,6.529750228,3.586152306,4926.365188
AGO,Angola,Sub-Saharan Africa,2005,0.451,51.57,6.956728597,3.626606075,5385.175682
AGO,Angola,Sub-Saharan Africa,2006,0.463,52.369,7.383706967,3.667059843,5666.71833
AGO,Angola,Sub-Saharan Africa,2007,0.48,53.642,7.810685337,3.707513612,6355.22531
AGO,Angola,Sub-Saharan Africa,2008,0.492,54.633,8.237663706,3.747967381,6489.314406
AGO,Angola,Sub-Saharan Africa,2009,0.506,55.752,8.664642076,3.788421149,7000.983424
AGO,Angola,Sub-Saharan Africa,2010,0.516,56.726,9.091620445,3.828874918,6909.368945
AGO,Angola,Sub-Saharan Africa,2011,0.533,57.596,10.07281971,3.869328687,6872.533242
AGO,Angola,Sub-Saharan Africa,2012,0.545,58.623,10.4918,3.909782456,7256.369381
AGO,Angola,Sub-Saharan Africa,2013,0.555,59.307,10.9107,3.950236224,7437.535052
AGO,Angola,Sub-Saharan Africa,2014,0.565,60.04,11.3297,3.990689993,7651.196992
AGO,Angola,Sub-Saharan Africa,2015,0.591,60.655,11.7487,5.315629959,7585.829435
AGO,Angola,Sub-Saharan Africa,2016,0.595,61.092,12.16763687,5.417390823,7111.865908
AGO,Angola,Sub-Saharan Africa,2017,0.597,61.68,12.1676,5.521099768,6772.546424
AGO,Angola,Sub-Saharan Africa,2018,0.598,62.144,12.1676,5.626794086,6310.063799
AGO,Angola,Sub-Saharan Africa,2019,0.597,62.448,12.1676,5.734511785,5918.032996
AGO,Angola,Sub-Saharan Africa,2020,0.594,62.261,12.1676,5.844291601,5487.669515
AGO,Angola,Sub-Saharan Africa,2021,0.59,61.643,12.1676,5.844291601,5332.94813
AGO,Angola,Sub-Saharan Africa,2022,0.591,61.929,12.1676,5.844291601,5327.788251
ALB,Albania,Europe and Central Asia,1990,0.649,73.144,11.57933998,7.354632085,4964.172443
ALB,Albania,Europe and Central Asia,1991,0.632,73.378,11.78129959,7.352753507,3501.732374
ALB,Albania,Europe and Central Asia,1992,0.616,73.715,10.65800953,7.350874929,3177.137422
ALB,Albania,Europe and Central Asia,1993,0.618,73.939,10.07353973,7.348996351,3595.914885
ALB,Albania,Europe and Central Asia,1994,0.623,74.131,9.992659569,7.347117774,3950.845018
ALB,Albania,Europe and Central Asia,1995,0.632,74.362,10.05914021,7.345239196,4559.593062
ALB,Albania,Europe and Central Asia,1996,0.644,74.592,10.16149998,7.627025866,5016.104303
ALB,Albania,Europe and Central Asia,1997,0.641,73.904,10.36505985,7.908812536,4496.157339
ALB,Albania,Europe and Central Asia,1998,0.656,74.99,10.54819012,8.190599206,4952.589971
ALB,Albania,Europe and Central Asia,1999,0.668,75.183,10.63376045,8.472385876,5595.604803
ALB,Albania,Europe and Central Asia,2000,0.678,75.404,10.70049,8.754172545,6065.186702
ALB,Albania,Europe and Central Asia,2001,0.687,75.639,10.91763973,8.823679924,6645.338962
ALB,Albania,Europe and Central Asia,2002,0.692,75.89,11.02056026,8.888405664,6920.545333
ALB,Albania,Europe and Central Asia,2003,0.701,76.142,11.37574959,8.953131403,7341.553651
ALB,Albania,Europe and Central Asia,2004,0.707,76.376,11.50094032,9.017857143,7756.637448
ALB,Albania,Europe and Central Asia,2005,0.72,76.621,12.2344799,9.082582882,8197.982293
ALB,Albania,Europe and Central Asia,2006,0.728,76.816,12.55426025,9.147308622,8814.489301
ALB,Albania,Europe and Central Asia,2007,0.74,77.549,12.9734602,9.212034362,9399.455701
ALB,Albania,Europe and Central Asia,2008,0.747,77.653,13.17510033,9.276760101,9962.428183
ALB,Albania,Europe and Central Asia,2009,0.752,77.781,13.36019993,9.451739947,10153.08169
ALB,Albania,Europe and Central Asia,2010,0.766,77.936,14.1717701,9.626719793,10643.04263
ALB,Albania,Europe and Central Asia,2011,0.779,78.092,15.00177956,9.801699638,11056.62958
ALB,Albania,Europe and Central Asia,2012,0.789,78.064,15.76570988,10.02511024,11146.24731
ALB,Albania,Europe and Central Asia,2013,0.793,78.123,15.99631023,10.01542816,11552.96617
ALB,Albania,Europe and Central Asia,2014,0.797,78.407,16.24332047,10.00574608,11691.6318
ALB,Albania,Europe and Central Asia,2015,0.797,78.644,15.91224003,9.996063995,12016.28065
ALB,Albania,Europe and Central Asia,2016,0.795,78.86,15.44941998,9.986381912,12484.60659
ALB,Albania,Europe and Central Asia,2017,0.796,79.047,15.32594013,9.976699829,12802.17594
ALB,Albania,Europe and Central Asia,2018,0.797,79.184,15.10783005,10.02484799,13302.73303
ALB,Albania,Europe and Central Asia,2019,0.8,79.282,15.1776104,10.07299615,13481.9718
ALB,Albania,Europe and Central Asia,2020,0.784,76.989,14.75971985,10.12114431,13069.1277
ALB,Albania,Europe and Central Asia,2021,0.785,76.463,14.57174969,10.12114431,14399.78047
ALB,Albania,Europe and Central Asia,2022,0.789,76.833,14.48746967,10.12114431,15293.32651
AND,Andorra,,1990,,78.406,9.567166927,,44541.25413
AND,Andorra,,1991,,77.981,9.660870218,,44138.59346
AND,Andorra,,1992,,80.324,9.755491263,,43110.77696
AND,Andorra,,1993,,78.663,9.851039052,,41315.19703
AND,Andorra,,1994,,82.638,9.947522659,,40996.24957
AND,Andorra,,1995,,78.962,10.04495125,,40860.80171
AND,Andorra,,1996,,80.334,10.14333409,,41150.76762
AND,Andorra,,1997,,80.944,10.24268051,,44510.95435
AND,Andorra,,1998,,79.426,10.34299995,,45577.84403
AND,Andorra,,1999,,81.317,10.44430195,,47107.19032
AND,Andorra,,2000,0.815,80.919,10.54659613,9.806363724,47337.67509
AND,Andorra,,2001,0.823,81.686,10.6498922,9.891956443,49880.86201
AND,Andorra,,2002,0.828,82.237,10.75419998,9.978296239,49919.16919
AND,Andorra,,2003,0.836,83.921,10.59714985,10.06538963,52014.13393
AND,Andorra,,2004,0.828,80.084,10.46098995,10.70065022,54033.49199
AND,Andorra,,2005,0.828,81.76,10.48631954,10.08963966,54886.10447
AND,Andorra,,2006,0.842,82.966,10.65847969,10.41322041,57242.22375
AND,Andorra,,2007,0.851,82.659,11.27224493,10.4421978,59658.10297
AND,Andorra,,2008,0.857,82.698,11.88601017,10.47117519,57906.85272
AND,Andorra,,2009,0.859,82.752,12.09902763,10.50015259,56471.98437
AND,Andorra,,2010,0.863,82.816,12.3120451,10.52912998,57162.41881
AND,Andorra,,2011,0.867,82.897,12.52506256,10.55810738,57928.79101
AND,Andorra,,2012,0.867,82.917,12.73808002,10.58708477,54701.56095
AND,Andorra,,2013,0.851,82.934,11.50372028,10.61606216,52499.18981
AND,Andorra,,2014,0.854,82.948,11.60803986,10.64503956,53623.11247
AND,Andorra,,2015,0.856,82.953,11.80185032,10.57328033,54297.45937
AND,Andorra,,2016,0.859,82.967,11.97064018,10.55609989,55695.3318
AND,Andorra,,2017,0.86,82.98,11.92259026,10.73232317,54906.34823
AND,Andorra,,2018,0.863,82.992,11.92751026,10.90854645,54904.29006
AND,Andorra,,2019,0.865,83.004,11.92630959,11.08476973,55035.01786
AND,Andorra,,2020,0.843,79.023,11.91193008,11.260993,48026.39049
AND,Andorra,,2021,0.855,80.368,11.98771,11.43721628,51128.3475
AND,Andorra,,2022,0.884,83.552,12.7837801,11.61343956,54233.44948
ARE,United Arab Emirates,Arab States,1990,0.717,71.9,9.683460236,5.759906188,97331.0236
ARE,United Arab Emirates,Arab States,1991,0.729,72.241,10.05986023,6.058643774,91672.60196
ARE,United Arab Emirates,Arab States,1992,0.734,72.306,10.09360981,6.35738136,89126.91514
ARE,United Arab Emirates,Arab States,1993,0.743,72.521,10.2863102,6.656118945,89285.19434
ARE,United Arab Emirates,Arab States,1994,0.75,72.598,10.39297062,6.954856531,94149.48241
ARE,United Arab Emirates,Arab States,1995,0.756,72.695,10.49963105,7.253594116,99256.39533
ARE,United Arab Emirates,Arab States,1996,0.762,72.767,10.60629148,7.499131858,98908.50028
ARE,United Arab Emirates,Arab States,1997,0.768,72.937,10.71295191,7.7446696,99484.41674
ARE,United Arab Emirates,Arab States,1998,0.774,73.066,10.81961234,7.990207341,95018.03515
ARE,United Arab Emirates,Arab States,1999,0.781,73.67,10.92627277,8.235745083,93200.29755
ARE,United Arab Emirates,Arab States,2000,0.79,74.38,11.03293319,8.481282824,98871.50425
ARE,United Arab Emirates,Arab States,2001,0.794,74.636,11.13959362,8.583590217,97738.30717
ARE,United Arab Emirates,Arab States,2002,0.798,74.901,11.24625405,8.685897609,91452.14791
ARE,United Arab Emirates,Arab States,2003,0.807,76.222,11.35291448,8.788205001,93965.92346
ARE,United Arab Emirates,Arab States,2004,0.811,76.453,11.45957491,8.890512394,98831.89033
ARE,United Arab Emirates,Arab States,2005,0.815,76.683,11.56623533,8.992819786,97835.45715
ARE,United Arab Emirates,Arab States,2006,0.82,76.909,11.67289576,9.160983432,94550.08624
ARE,United Arab Emirates,Arab States,2007,0.825,77.129,11.77955619,9.329147079,82420.64223
ARE,United Arab Emirates,Arab States,2008,0.827,77.488,11.88621662,9.497310725,69933.53169
ARE,United Arab Emirates,Arab States,2009,0.825,78.003,11.99287705,9.665474371,57728.34951
ARE,United Arab Emirates,Arab States,2010,0.828,78.334,12.09953748,9.833638018,54658.849
ARE,United Arab Emirates,Arab States,2011,0.835,78.517,12.2061979,10.00180166,57850.56544
ARE,United Arab Emirates,Arab States,2012,0.841,78.716,12.31285833,10.16996531,60013.46328
ARE,United Arab Emirates,Arab States,2013,0.847,78.853,12.41951876,10.33812896,62449.02496
ARE,United Arab Emirates,Arab States,2014,0.853,79.044,12.52617919,10.5062926,64464.60289
ARE,United Arab Emirates,Arab States,2015,0.86,79.223,12.63283962,10.67445625,68400.74174
ARE,United Arab Emirates,Arab States,2016,0.866,79.335,12.73950005,10.8426199,71631.75268
ARE,United Arab Emirates,Arab States,2017,0.898,79.504,14.21214962,12.05539989,71688.62777
ARE,United Arab Emirates,Arab States,2018,0.917,79.627,15.48441458,12.48400021,71793.00248
ARE,United Arab Emirates,Arab States,2019,0.933,79.726,16.75667953,12.69402981,72131.13487
ARE,United Arab Emirates,Arab States,2020,0.93,78.946,17.20813942,12.73389006,67353.43791
ARE,United Arab Emirates,Arab States,2021,0.931,78.71,17.20813942,12.77375031,69550.4956
ARE,United Arab Emirates,Arab States,2022,0.937,79.196,17.20813942,12.77375031,74103.71494
ARG,Argentina,Latin America and the Caribbean,1990,0.724,71.784,13.39248967,8.126089428,13588.67644
ARG,Argentina,Latin America and the Caribbean,1991,0.731,72.319,13.35243988,8.192950249,14790.84536
ARG,Argentina,Latin America and the Caribbean,1992,0.736,72.43,13.31250985,8.260361195,15920.94513
ARG,Argentina,Latin America and the Caribbean,1993,0.74,72.565,13.27257983,8.327772141,17102.54385
ARG,Argentina,Latin America and the Caribbean,1994,0.746,73.172,13.2326498,8.395183086,17828.82733
ARG,Argentina,Latin America and the Caribbean,1995,0.747,73.133,13.45425487,8.462594032,17032.72048
ARG,Argentina,Latin America and the Caribbean,1996,0.752,73.307,13.67585993,8.530004978,17709.57534
ARG,Argentina,Latin America and the Caribbean,1997,0.758,73.09,13.89746499,8.597415924,18899.05591
ARG,Argentina,Latin America and the Caribbean,1998,0.764,73.474,14.11907005,8.66482687,19334.52072
ARG,Argentina,Latin America and the Caribbean,1999,0.774,73.722,15.17325974,8.732237816,18440.33403
ARG,Argentina,Latin America and the Caribbean,2000,0.78,73.926,15.68756962,8.799648762,18080.92481
ARG,Argentina,Latin America and the Caribbean,2001,0.785,74.186,16.30578041,8.867059708,17058.178
ARG,Argentina,Latin America and the Caribbean,2002,0.785,74.408,16.39250946,9.391139984,14647.64818
ARG,Argentina,Latin America and the Caribbean,2003,0.793,74.08,16.26638985,9.915220261,15976.10128
ARG,Argentina,Latin America and the Caribbean,2004,0.798,74.855,16.29898071,10.00709343,15983.82803
ARG,Argentina,Latin America and the Caribbean,2005,0.802,75.139,16.01845932,10.0989666,17191.18749
ARG,Argentina,Latin America and the Caribbean,2006,0.814,75.433,16.17373085,10.19083977,20034.44635
ARG,Argentina,Latin America and the Caribbean,2007,0.817,75.006,16.18906021,10.29859972,21766.02881
ARG,Argentina,Latin America and the Caribbean,2008,0.825,75.641,16.38180923,10.40635967,22448.2236
ARG,Argentina,Latin America and the Caribbean,2009,0.827,75.936,16.7100296,10.54321003,20779.32028
ARG,Argentina,Latin America and the Caribbean,2010,0.834,75.721,17.02877998,10.59963989,22733.14315
ARG,Argentina,Latin America and the Caribbean,2011,0.842,76.124,17.26371956,10.69979,23942.4341
ARG,Argentina,Latin America and the Caribbean,2012,0.844,76.467,17.23535919,10.78507042,23555.62317
ARG,Argentina,Latin America and the Caribbean,2013,0.846,76.491,17.2339592,10.89459991,23913.50105
ARG,Argentina,Latin America and the Caribbean,2014,0.847,76.755,17.42231941,10.90851021,23086.01735
ARG,Argentina,Latin America and the Caribbean,2015,0.85,76.76,17.58465958,10.91755009,23506.88132
ARG,Argentina,Latin America and the Caribbean,2016,0.848,76.308,17.85773087,10.92819023,22692.46439
ARG,Argentina,Latin America and the Caribbean,2017,0.853,76.833,17.84296989,11.01644516,22994.82645
ARG,Argentina,Latin America and the Caribbean,2018,0.852,76.999,17.85782051,11.10470009,21922.97222
ARG,Argentina,Latin America and the Caribbean,2019,0.853,77.284,18.08637047,11.12439013,21205.4712
ARG,Argentina,Latin America and the Caribbean,2020,0.841,75.892,18.36116028,11.14408016,19183.11525
ARG,Argentina,Latin America and the Caribbean,2021,0.844,75.39,18.97950935,11.14408016,21093.47399
ARG,Argentina,Latin America and the Caribbean,2022,0.849,76.064,18.97950935,11.14408016,22047.97131
ARM,Armenia,Europe and Central Asia,1990,0.658,68.821,11.20504035,9.781759786,5183.292903
ARM,Armenia,Europe and Central Asia,1991,0.646,68.643,10.74901009,9.851629499,4489.995708
ARM,Armenia,Europe and Central Asia,1992,0.611,68.627,10.31153965,9.921499211,2640.652135
ARM,Armenia,Europe and Central Asia,1993,0.613,68.841,10.7276001,9.991368924,2491.056752
ARM,Armenia,Europe and Central Asia,1994,0.617,69.073,10.47511005,10.06123864,2679.180791
ARM,Armenia,Europe and Central Asia,1995,0.623,69.311,10.17511988,10.13110835,2999.253304
ARM,Armenia,Europe and Central Asia,1996,0.627,69.783,9.8751297,10.20291889,3202.572549
ARM,Armenia,Europe and Central Asia,1997,0.635,69.91,10.15093994,10.27472943,3444.418605
ARM,Armenia,Europe and Central Asia,1998,0.647,70.514,10.73042965,10.34653996,3624.935347
ARM,Armenia,Europe and Central Asia,1999,0.651,70.257,10.87100983,10.4183505,3780.554474
ARM,Armenia,Europe and Central Asia,2000,0.656,70.624,10.72482014,10.49016104,4047.936378
ARM,Armenia,Europe and Central Asia,2001,0.661,70.932,10.50561047,10.48822021,4481.334166
ARM,Armenia,Europe and Central Asia,2002,0.67,71.018,10.54656029,10.55885315,5144.307204
ARM,Armenia,Europe and Central Asia,2003,0.681,71.436,10.58751011,10.62948608,5902.46103
ARM,Armenia,Europe and Central Asia,2004,0.689,71.421,10.62845993,10.70011902,6610.487557
ARM,Armenia,Europe and Central Asia,2005,0.701,71.792,10.88076973,10.77075195,7579.667948
ARM,Armenia,Europe and Central Asia,2006,0.714,71.987,11.33533955,10.84138489,8681.502959
ARM,Armenia,Europe and Central Asia,2007,0.73,72.327,11.92838955,10.91201782,10016.91671
ARM,Armenia,Europe and Central Asia,2008,0.733,72.398,11.69701958,10.98265076,10843.06722
ARM,Armenia,Europe and Central Asia,2009,0.732,72.813,12.23157978,11.05328369,9186.422728
ARM,Armenia,Europe and Central Asia,2010,0.739,73.16,12.42601967,11.12391663,9517.273781
ARM,Armenia,Europe and Central Asia,2011,0.743,73.305,12.55574036,11.19454956,9892.559907
ARM,Armenia,Europe and Central Asia,2012,0.751,73.454,12.67855024,11.28896475,10718.40027
ARM,Armenia,Europe and Central Asia,2013,0.757,73.676,12.80136013,11.38337994,11336.71194
ARM,Armenia,Europe and Central Asia,2014,0.764,74.058,13.07810974,11.47779512,11608.18646
ARM,Armenia,Europe and Central Asia,2015,0.769,74.436,13.13249016,11.57221031,11966.45645
ARM,Armenia,Europe and Central Asia,2016,0.773,74.664,13.36215019,11.68974018,11854.25984
ARM,Armenia,Europe and Central Asia,2017,0.775,74.906,13.59181023,11.18758965,12949.74955
ARM,Armenia,Europe and Central Asia,2018,0.781,75.064,13.82147026,11.23515987,13459.01813
ARM,Armenia,Europe and Central Asia,2019,0.789,75.439,13.99892044,11.2827301,14521.83832
ARM,Armenia,Europe and Central Asia,2020,0.769,72.173,14.07796955,11.33030033,13181.64894
ARM,Armenia,Europe and Central Asia,2021,0.774,72.043,14.43037987,11.33030033,13813.88142
ARM,Armenia,Europe and Central Asia,2022,0.786,73.372,14.40561008,11.33030033,15388.29976
ATG,Antigua and Barbuda,Latin America and the Caribbean,1990,,73.492,,,13415.08201
ATG,Antigua and Barbuda,Latin America and the Caribbean,1991,,73.435,,,14122.47387
ATG,Antigua and Barbuda,Latin America and the Caribbean,1992,,73.417,,,14171.53243
ATG,Antigua and Barbuda,Latin America and the Caribbean,1993,,73.482,,,14911.44446
ATG,Antigua and Barbuda,Latin America and the Caribbean,1994,,73.591,,,15577.57708
ATG,Antigua and Barbuda,Latin America and the Caribbean,1995,,73.636,,,14587.15284
ATG,Antigua and Barbuda,Latin America and the Caribbean,1996,,73.829,,,15321.08537
ATG,Antigua and Barbuda,Latin America and the Caribbean,1997,,73.96,,,15982.84313
ATG,Antigua and Barbuda,Latin America and the Caribbean,1998,,74.041,,,16488.73781
ATG,Antigua and Barbuda,Latin America and the Caribbean,1999,,74.347,,,16781.32837
ATG,Antigua and Barbuda,Latin America and the Caribbean,2000,,74.606,,9.724649907,16303.23213
ATG,Antigua and Barbuda,Latin America and the Caribbean,2001,,75.078,,9.769729986,15914.57643
ATG,Antigua and Barbuda,Latin America and the Caribbean,2002,,75.536,,9.815019041,15839.49485
ATG,Antigua and Barbuda,Latin America and the Caribbean,2003,,75.478,,9.860518039,16685.92855
ATG,Antigua and Barbuda,Latin America and the Caribbean,2004,,75.672,,9.906227956,17306.08578
ATG,Antigua and Barbuda,Latin America and the Caribbean,2005,,75.825,,9.952149767,18613.87927
ATG,Antigua and Barbuda,Latin America and the Caribbean,2006,,75.765,,9.998284456,20746.76944
ATG,Antigua and Barbuda,Latin America and the Caribbean,2007,0.816,76.131,15.63976002,10.04463301,22369.73769
ATG,Antigua and Barbuda,Latin America and the Caribbean,2008,0.816,76.41,15.56513977,10.09119642,22102.01363
ATG,Antigua and Barbuda,Latin America and the Caribbean,2009,0.81,76.669,15.49051952,10.13797568,19225.41262
ATG,Antigua and Barbuda,Latin America and the Caribbean,2010,0.808,76.82,15.58386993,10.18497179,17736.69548
ATG,Antigua and Barbuda,Latin America and the Caribbean,2011,0.805,77.104,15.30879974,10.23218576,17054.12146
ATG,Antigua and Barbuda,Latin America and the Caribbean,2012,0.811,77.35,15.58716011,10.2796186,17301.81341
ATG,Antigua and Barbuda,Latin America and the Caribbean,2013,0.812,77.583,15.57778636,10.32727132,17327.14472
ATG,Antigua and Barbuda,Latin America and the Caribbean,2014,0.815,77.858,15.56841824,10.37492404,17791.96348
ATG,Antigua and Barbuda,Latin America and the Caribbean,2015,0.818,77.913,15.55905576,10.42257676,18428.04484
ATG,Antigua and Barbuda,Latin America and the Caribbean,2016,0.822,78.152,15.54969891,10.47022948,19265.33457
ATG,Antigua and Barbuda,Latin America and the Caribbean,2017,0.824,78.268,15.54034768,10.5178822,19701.74462
ATG,Antigua and Barbuda,Latin America and the Caribbean,2018,0.828,78.511,15.53100208,10.52733136,20907.67572
ATG,Antigua and Barbuda,Latin America and the Caribbean,2019,0.831,78.691,15.5216621,10.53678052,21761.67633
ATG,Antigua and Barbuda,Latin America and the Caribbean,2020,0.82,78.841,15.51232774,10.54622968,17222.93616
ATG,Antigua and Barbuda,Latin America and the Caribbean,2021,0.819,78.497,15.51232774,10.54622968,17420.06637
ATG,Antigua and Barbuda,Latin America and the Caribbean,2022,0.826,79.236,15.51232774,10.54622968,18783.96536
AUS,Australia,,1990,0.864,77.044,17.4329358,11.22770758,28963.94423
AUS,Australia,,1991,0.866,77.483,17.43243413,11.249762,28760.16478
AUS,Australia,,1992,0.868,77.477,17.43193246,11.27181643,29964.00387
AUS,Australia,,1993,0.873,78.01,17.43143082,11.29387086,31005.34711
AUS,Australia,,1994,0.873,77.856,17.43092918,11.31592528,31489.40915
AUS,Australia,,1995,0.882,78.262,18.97002983,11.33797971,32314.90021
AUS,Australia,,1996,0.884,78.349,19.51165962,11.32795497,33255.27122
AUS,Australia,,1997,0.887,78.632,20.28628922,11.31793023,34488.03062
AUS,Australia,,1998,0.891,79.028,20.45081096,11.30790549,35835.98832
AUS,Australia,,1999,0.894,79.285,20.61533271,11.29788075,36929.69602
AUS,Australia,,2000,0.896,79.631,20.77985446,11.28785601,37285.52817
AUS,Australia,,2001,0.9,80.016,20.9443762,11.34399455,38345.47319
AUS,Australia,,2002,0.902,80.064,21.10889795,11.40013309,39035.72807
AUS,Australia,,2003,0.906,80.455,21.2734197,11.45627163,40207.24974
AUS,Australia,,2004,0.908,80.751,21.43794145,11.51241016,40642.13043
AUS,Australia,,2005,0.911,81.113,21.60246319,11.54751968,41168.0418
AUS,Australia,,2006,0.914,81.282,21.76698494,11.6446104,41858.09781
AUS,Australia,,2007,0.916,81.26,21.93150669,11.7118597,42760.18162
AUS,Australia,,2008,0.92,81.459,22.09602843,11.9376297,42962.35043
AUS,Australia,,2009,0.922,81.766,22.26055018,11.98707962,42906.86571
AUS,Australia,,2010,0.924,82.055,22.42507193,12.03444004,43158.47472
AUS,Australia,,2011,0.927,82.134,22.58959368,12.11583996,44610.72803
AUS,Australia,,2012,0.931,82.346,22.75411542,12.29574013,45268.49248
AUS,Australia,,2013,0.929,82.604,22.91863717,12.01885986,45609.49362
AUS,Australia,,2014,0.931,82.568,23.08315892,12.16699982,46153.7987
AUS,Australia,,2015,0.933,82.655,23.24768066,12.2456398,46562.89056
AUS,Australia,,2016,0.936,82.871,22.85634995,12.35210991,46712.89751
AUS,Australia,,2017,0.937,83.001,21.95104027,12.42234039,47086.51429
AUS,Australia,,2018,0.941,83.387,20.42849922,12.55362034,47256.85514
AUS,Australia,,2019,0.941,83.11,21.37561989,12.65668964,47054.49255
AUS,Australia,,2020,0.948,84.324,20.93943977,12.72681999,48074.57131
AUS,Australia,,2021,0.949,84.526,21.0800209,12.72681999,48075.67425
AUS,Australia,,2022,0.946,83.579,21.0800209,12.72681999,49257.1352
AUT,Austria,,1990,0.823,75.74,13.84039021,10.20033055,37786.54033
AUT,Austria,,1991,0.826,75.793,13.9349699,10.29016018,38510.28148
AUT,Austria,,1992,0.832,75.993,14.23005962,10.3807809,38808.53857
AUT,Austria,,1993,0.836,76.226,14.41880989,10.47140162,38720.41386
AUT,Austria,,1994,0.841,76.543,14.62075996,10.56202235,39418.02542
AUT,Austria,,1995,0.847,76.777,14.82771015,10.65264307,40264.30902
AUT,Austria,,1996,0.852,77.027,14.96805954,10.74326379,41294.77151
AUT,Austria,,1997,0.856,77.429,15.00072956,10.83388451,41935.75294
AUT,Austria,,1998,0.861,77.783,15.08288002,10.92450523,43325.1685
AUT,Austria,,1999,0.865,77.956,15.15789445,11.01512596,44329.53112
AUT,Austria,,2000,0.87,78.236,15.23290888,11.10574668,46056.68451
AUT,Austria,,2001,0.874,78.719,15.30792332,11.1963674,46225.3902
AUT,Austria,,2002,0.878,78.847,15.38293775,11.28698812,47137.63034
